Date,Ticker,weekly_volume,weekly_volume_avg,weekly_volume_hi,weekly_volume_lo
2024-12-02,WAB,6.5,5.2,7.0,3.3
2024-12-09,WAB,7.9,5.2,7.0,3.3
2024-12-16,WAB,9.4,5.2,7.0,3.3
2024-12-23,WAB,2.4,5.2,7.0,3.3
2024-12-30,WAB,3.1,5.2,7.0,3.3
2025-01-06,WAB,3.7,5.2,7.0,3.3
2025-01-13,WAB,5.4,5.2,7.0,3.3
2025-01-21,WAB,3.0,5.2,7.0,3.3
2025-01-27,WAB,3.9,5.2,7.0,3.3
2025-02-03,WAB,3.9,5.2,7.0,3.3
2025-02-10,WAB,10.5,5.2,7.0,3.3
2025-02-18,WAB,5.4,5.2,7.0,3.3
2025-02-24,WAB,8.2,5.2,7.0,3.3
2025-03-03,WAB,6.3,5.2,7.0,3.3
2025-03-10,WAB,5.9,5.2,7.0,3.3
2025-03-17,WAB,6.6,5.2,7.0,3.3
2025-03-24,WAB,4.1,5.2,7.0,3.3
2025-03-31,WAB,5.6,5.2,7.0,3.3
2025-04-07,WAB,6.5,5.2,7.0,3.3
2025-04-14,WAB,3.0,5.2,7.0,3.3
2025-04-21,WAB,5.9,5.2,7.0,3.3
2025-04-28,WAB,4.3,5.2,7.0,3.3
2025-05-05,WAB,3.2,5.2,7.0,3.3
2025-05-12,WAB,4.9,5.2,7.0,3.3
2025-05-19,WAB,4.3,5.2,7.0,3.3
2025-05-27,WAB,4.0,5.2,7.0,3.3
2025-06-02,WAB,3.7,5.2,7.0,3.3
2025-06-09,WAB,3.2,5.2,7.0,3.3
2025-06-16,WAB,4.9,5.2,7.0,3.3
2025-06-23,WAB,4.8,5.2,7.0,3.3
2025-06-30,WAB,4.2,5.2,7.0,3.3
2025-07-07,WAB,4.3,5.2,7.0,3.3
2025-07-14,WAB,4.0,5.2,7.0,3.3
2025-07-21,WAB,7.3,5.2,7.0,3.3
2025-07-28,WAB,9.7,5.2,7.0,3.3
2025-08-04,WAB,7.6,5.2,7.0,3.3
2025-08-11,WAB,5.0,5.2,7.0,3.3
2025-08-18,WAB,3.9,5.2,7.0,3.3
2025-08-25,WAB,4.5,5.2,7.0,3.3
2025-09-02,WAB,2.9,5.2,7.0,3.3
2024-07-29,WAT,3.8,2.6,4.1,1.2
2024-08-05,WAT,1.8,2.6,4.1,1.2
2024-08-12,WAT,1.5,2.6,4.1,1.2
2024-08-19,WAT,1.3,2.6,4.1,1.2
2024-08-26,WAT,1.1,2.6,4.1,1.2
2024-09-03,WAT,1.2,2.6,4.1,1.2
2024-09-09,WAT,1.7,2.6,4.1,1.2
2024-09-16,WAT,1.7,2.6,4.1,1.2
2024-09-23,WAT,2.4,2.6,4.1,1.2
2024-09-30,WAT,2.2,2.6,4.1,1.2
2024-10-07,WAT,1.6,2.6,4.1,1.2
2024-10-14,WAT,2.0,2.6,4.1,1.2
2024-10-21,WAT,1.6,2.6,4.1,1.2
2024-10-28,WAT,3.7,2.6,4.1,1.2
2024-11-04,WAT,2.9,2.6,4.1,1.2
2024-11-11,WAT,2.4,2.6,4.1,1.2
2024-11-18,WAT,2.7,2.6,4.1,1.2
2024-11-25,WAT,3.0,2.6,4.1,1.2
2024-12-02,WAT,2.2,2.6,4.1,1.2
2024-12-09,WAT,1.8,2.6,4.1,1.2
2024-12-16,WAT,3.9,2.6,4.1,1.2
2024-12-23,WAT,0.9,2.6,4.1,1.2
2024-12-30,WAT,1.0,2.6,4.1,1.2
2025-01-06,WAT,1.6,2.6,4.1,1.2
2025-01-13,WAT,2.8,2.6,4.1,1.2
2025-01-21,WAT,1.8,2.6,4.1,1.2
2025-01-27,WAT,1.8,2.6,4.1,1.2
2025-02-03,WAT,1.7,2.6,4.1,1.2
2025-02-10,WAT,3.5,2.6,4.1,1.2
2025-02-18,WAT,1.7,2.6,4.1,1.2
2025-02-24,WAT,2.8,2.6,4.1,1.2
2025-03-03,WAT,2.9,2.6,4.1,1.2
2025-03-10,WAT,2.4,2.6,4.1,1.2
2025-03-17,WAT,2.6,2.6,4.1,1.2
2025-03-24,WAT,1.7,2.6,4.1,1.2
2025-03-31,WAT,3.5,2.6,4.1,1.2
2025-04-07,WAT,5.0,2.6,4.1,1.2
2025-04-14,WAT,1.6,2.6,4.1,1.2
2025-04-21,WAT,2.3,2.6,4.1,1.2
2025-04-28,WAT,2.2,2.6,4.1,1.2
2025-05-05,WAT,3.3,2.6,4.1,1.2
2025-05-12,WAT,2.6,2.6,4.1,1.2
2025-05-19,WAT,2.7,2.6,4.1,1.2
2025-05-27,WAT,2.2,2.6,4.1,1.2
2025-06-02,WAT,1.7,2.6,4.1,1.2
2025-06-09,WAT,2.6,2.6,4.1,1.2
2025-06-16,WAT,1.9,2.6,4.1,1.2
2025-06-23,WAT,2.9,2.6,4.1,1.2
2025-06-30,WAT,1.7,2.6,4.1,1.2
2025-07-07,WAT,2.2,2.6,4.1,1.2
2025-07-14,WAT,9.0,2.6,4.1,1.2
2025-07-21,WAT,7.1,2.6,4.1,1.2
2025-07-28,WAT,5.3,2.6,4.1,1.2
2025-08-04,WAT,5.1,2.6,4.1,1.2
2025-08-11,WAT,2.9,2.6,4.1,1.2
2025-08-18,WAT,3.0,2.6,4.1,1.2
2025-08-25,WAT,2.8,2.6,4.1,1.2
2025-09-02,WAT,1.7,2.6,4.1,1.2
2024-07-29,WBD,156.5,198.0,284.2,111.7
2024-08-05,WBD,243.4,198.0,284.2,111.7
2024-08-12,WBD,188.6,198.0,284.2,111.7
2024-08-19,WBD,151.1,198.0,284.2,111.7
2024-08-26,WBD,143.8,198.0,284.2,111.7
2024-09-03,WBD,119.7,198.0,284.2,111.7
2024-09-09,WBD,218.5,198.0,284.2,111.7
2024-09-16,WBD,180.6,198.0,284.2,111.7
2024-09-23,WBD,125.4,198.0,284.2,111.7
2024-09-30,WBD,125.3,198.0,284.2,111.7
2024-10-07,WBD,98.3,198.0,284.2,111.7
2024-10-14,WBD,113.0,198.0,284.2,111.7
2024-10-21,WBD,107.4,198.0,284.2,111.7
2024-10-28,WBD,134.5,198.0,284.2,111.7
2024-11-04,WBD,221.0,198.0,284.2,111.7
2024-11-11,WBD,193.5,198.0,284.2,111.7
2024-11-18,WBD,174.3,198.0,284.2,111.7
2024-11-25,WBD,105.8,198.0,284.2,111.7
2024-12-02,WBD,116.3,198.0,284.2,111.7
2024-12-09,WBD,221.7,198.0,284.2,111.7
2024-12-16,WBD,183.0,198.0,284.2,111.7
2024-12-23,WBD,55.9,198.0,284.2,111.7
2024-12-30,WBD,83.0,198.0,284.2,111.7
2025-01-06,WBD,128.5,198.0,284.2,111.7
2025-01-13,WBD,122.5,198.0,284.2,111.7
2025-01-21,WBD,106.2,198.0,284.2,111.7
2025-01-27,WBD,131.6,198.0,284.2,111.7
2025-02-03,WBD,117.8,198.0,284.2,111.7
2025-02-10,WBD,120.8,198.0,284.2,111.7
2025-02-18,WBD,134.3,198.0,284.2,111.7
2025-02-24,WBD,320.8,198.0,284.2,111.7
2025-03-03,WBD,232.9,198.0,284.2,111.7
2025-03-10,WBD,197.6,198.0,284.2,111.7
2025-03-17,WBD,175.9,198.0,284.2,111.7
2025-03-24,WBD,219.9,198.0,284.2,111.7
2025-03-31,WBD,265.2,198.0,284.2,111.7
2025-04-07,WBD,279.7,198.0,284.2,111.7
2025-04-14,WBD,157.0,198.0,284.2,111.7
2025-04-21,WBD,181.5,198.0,284.2,111.7
2025-04-28,WBD,181.1,198.0,284.2,111.7
2025-05-05,WBD,232.9,198.0,284.2,111.7
2025-05-12,WBD,172.8,198.0,284.2,111.7
2025-05-19,WBD,169.3,198.0,284.2,111.7
2025-05-27,WBD,187.9,198.0,284.2,111.7
2025-06-02,WBD,186.6,198.0,284.2,111.7
2025-06-09,WBD,376.7,198.0,284.2,111.7
2025-06-16,WBD,245.2,198.0,284.2,111.7
2025-06-23,WBD,310.8,198.0,284.2,111.7
2025-06-30,WBD,204.8,198.0,284.2,111.7
2025-07-07,WBD,279.4,198.0,284.2,111.7
2025-07-14,WBD,504.5,198.0,284.2,111.7
2025-07-21,WBD,457.5,198.0,284.2,111.7
2025-07-28,WBD,331.7,198.0,284.2,111.7
2025-08-04,WBD,282.4,198.0,284.2,111.7
2025-08-11,WBD,242.4,198.0,284.2,111.7
2025-08-18,WBD,189.6,198.0,284.2,111.7
2025-08-25,WBD,226.0,198.0,284.2,111.7
2025-09-02,WBD,192.4,198.0,284.2,111.7
2024-07-29,WDAY,7.9,12.6,21.3,4.0
2024-08-05,WDAY,11.5,12.6,21.3,4.0
2024-08-12,WDAY,10.7,12.6,21.3,4.0
2024-08-19,WDAY,20.7,12.6,21.3,4.0
2024-08-26,WDAY,10.8,12.6,21.3,4.0
2024-09-03,WDAY,6.5,12.6,21.3,4.0
2024-09-09,WDAY,9.9,12.6,21.3,4.0
2024-09-16,WDAY,12.8,12.6,21.3,4.0
2024-09-23,WDAY,6.8,12.6,21.3,4.0
2024-09-30,WDAY,9.4,12.6,21.3,4.0
2024-10-07,WDAY,8.4,12.6,21.3,4.0
2024-10-14,WDAY,7.1,12.6,21.3,4.0
2024-10-21,WDAY,7.3,12.6,21.3,4.0
2024-10-28,WDAY,6.5,12.6,21.3,4.0
2024-11-04,WDAY,7.9,12.6,21.3,4.0
2024-11-11,WDAY,11.2,12.6,21.3,4.0
2024-11-18,WDAY,7.8,12.6,21.3,4.0
2024-11-25,WDAY,24.2,12.6,21.3,4.0
2024-12-02,WDAY,14.5,12.6,21.3,4.0
2024-12-09,WDAY,26.4,12.6,21.3,4.0
2024-12-16,WDAY,63.9,12.6,21.3,4.0
2024-12-23,WDAY,7.4,12.6,21.3,4.0
2024-12-30,WDAY,6.9,12.6,21.3,4.0
2025-01-06,WDAY,8.3,12.6,21.3,4.0
2025-01-13,WDAY,10.9,12.6,21.3,4.0
2025-01-21,WDAY,7.6,12.6,21.3,4.0
2025-01-27,WDAY,9.3,12.6,21.3,4.0
2025-02-03,WDAY,12.6,12.6,21.3,4.0
2025-02-10,WDAY,9.4,12.6,21.3,4.0
2025-02-18,WDAY,9.4,12.6,21.3,4.0
2025-02-24,WDAY,20.8,12.6,21.3,4.0
2025-03-03,WDAY,9.8,12.6,21.3,4.0
2025-03-10,WDAY,11.1,12.6,21.3,4.0
2025-03-17,WDAY,10.1,12.6,21.3,4.0
2025-03-24,WDAY,7.2,12.6,21.3,4.0
2025-03-31,WDAY,17.8,12.6,21.3,4.0
2025-04-07,WDAY,18.5,12.6,21.3,4.0
2025-04-14,WDAY,7.9,12.6,21.3,4.0
2025-04-21,WDAY,8.5,12.6,21.3,4.0
2025-04-28,WDAY,6.3,12.6,21.3,4.0
2025-05-05,WDAY,6.0,12.6,21.3,4.0
2025-05-12,WDAY,8.8,12.6,21.3,4.0
2025-05-19,WDAY,18.6,12.6,21.3,4.0
2025-05-27,WDAY,13.9,12.6,21.3,4.0
2025-06-02,WDAY,8.0,12.6,21.3,4.0
2025-06-09,WDAY,9.0,12.6,21.3,4.0
2025-06-16,WDAY,11.3,12.6,21.3,4.0
2025-06-23,WDAY,10.1,12.6,21.3,4.0
2025-06-30,WDAY,7.5,12.6,21.3,4.0
2025-07-07,WDAY,14.4,12.6,21.3,4.0
2025-07-14,WDAY,10.8,12.6,21.3,4.0
2025-07-21,WDAY,10.3,12.6,21.3,4.0
2025-07-28,WDAY,13.4,12.6,21.3,4.0
2025-08-04,WDAY,15.7,12.6,21.3,4.0
2025-08-11,WDAY,19.5,12.6,21.3,4.0
2025-08-18,WDAY,26.0,12.6,21.3,4.0
2025-08-25,WDAY,19.6,12.6,21.3,4.0
2025-09-02,WDAY,9.7,12.6,21.3,4.0
2024-07-29,WDC,91.7,36.3,49.6,23.0
2024-08-05,WDC,53.0,36.3,49.6,23.0
2024-08-12,WDC,35.2,36.3,49.6,23.0
2024-08-19,WDC,25.6,36.3,49.6,23.0
2024-08-26,WDC,31.4,36.3,49.6,23.0
2024-09-03,WDC,21.2,36.3,49.6,23.0
2024-09-09,WDC,24.7,36.3,49.6,23.0
2024-09-16,WDC,35.2,36.3,49.6,23.0
2024-09-23,WDC,34.8,36.3,49.6,23.0
2024-09-30,WDC,28.0,36.3,49.6,23.0
2024-10-07,WDC,25.3,36.3,49.6,23.0
2024-10-14,WDC,28.4,36.3,49.6,23.0
2024-10-21,WDC,57.3,36.3,49.6,23.0
2024-10-28,WDC,36.0,36.3,49.6,23.0
2024-11-04,WDC,26.3,36.3,49.6,23.0
2024-11-11,WDC,32.5,36.3,49.6,23.0
2024-11-18,WDC,25.9,36.3,49.6,23.0
2024-11-25,WDC,43.1,36.3,49.6,23.0
2024-12-02,WDC,28.9,36.3,49.6,23.0
2024-12-09,WDC,35.6,36.3,49.6,23.0
2024-12-16,WDC,54.4,36.3,49.6,23.0
2024-12-23,WDC,15.8,36.3,49.6,23.0
2024-12-30,WDC,23.5,36.3,49.6,23.0
2025-01-06,WDC,27.0,36.3,49.6,23.0
2025-01-13,WDC,34.3,36.3,49.6,23.0
2025-01-21,WDC,39.0,36.3,49.6,23.0
2025-01-27,WDC,66.6,36.3,49.6,23.0
2025-02-03,WDC,31.4,36.3,49.6,23.0
2025-02-10,WDC,51.9,36.3,49.6,23.0
2025-02-18,WDC,37.4,36.3,49.6,23.0
2025-02-24,WDC,57.2,36.3,49.6,23.0
2025-03-03,WDC,52.1,36.3,49.6,23.0
2025-03-10,WDC,39.2,36.3,49.6,23.0
2025-03-17,WDC,27.2,36.3,49.6,23.0
2025-03-24,WDC,31.2,36.3,49.6,23.0
2025-03-31,WDC,62.8,36.3,49.6,23.0
2025-04-07,WDC,76.1,36.3,49.6,23.0
2025-04-14,WDC,30.8,36.3,49.6,23.0
2025-04-21,WDC,27.4,36.3,49.6,23.0
2025-04-28,WDC,46.3,36.3,49.6,23.0
2025-05-05,WDC,30.3,36.3,49.6,23.0
2025-05-12,WDC,36.9,36.3,49.6,23.0
2025-05-19,WDC,29.1,36.3,49.6,23.0
2025-05-27,WDC,25.1,36.3,49.6,23.0
2025-06-02,WDC,31.5,36.3,49.6,23.0
2025-06-09,WDC,32.3,36.3,49.6,23.0
2025-06-16,WDC,31.2,36.3,49.6,23.0
2025-06-23,WDC,27.8,36.3,49.6,23.0
2025-06-30,WDC,23.7,36.3,49.6,23.0
2025-07-07,WDC,32.4,36.3,49.6,23.0
2025-07-14,WDC,26.7,36.3,49.6,23.0
2025-07-21,WDC,32.4,36.3,49.6,23.0
2025-07-28,WDC,60.2,36.3,49.6,23.0
2025-08-04,WDC,30.6,36.3,49.6,23.0
2025-08-11,WDC,31.2,36.3,49.6,23.0
2025-08-18,WDC,26.5,36.3,49.6,23.0
2025-08-25,WDC,29.2,36.3,49.6,23.0
2025-09-02,WDC,31.5,36.3,49.6,23.0
2024-07-29,WEC,19.0,10.3,13.0,7.7
2024-08-05,WEC,13.7,10.3,13.0,7.7
2024-08-12,WEC,14.1,10.3,13.0,7.7
2024-08-19,WEC,10.9,10.3,13.0,7.7
2024-08-26,WEC,8.2,10.3,13.0,7.7
2024-09-03,WEC,7.6,10.3,13.0,7.7
2024-09-09,WEC,9.4,10.3,13.0,7.7
2024-09-16,WEC,10.6,10.3,13.0,7.7
2024-09-23,WEC,9.1,10.3,13.0,7.7
2024-09-30,WEC,9.9,10.3,13.0,7.7
2024-10-07,WEC,11.5,10.3,13.0,7.7
2024-10-14,WEC,10.5,10.3,13.0,7.7
2024-10-21,WEC,8.5,10.3,13.0,7.7
2024-10-28,WEC,12.7,10.3,13.0,7.7
2024-11-04,WEC,12.6,10.3,13.0,7.7
2024-11-11,WEC,10.0,10.3,13.0,7.7
2024-11-18,WEC,8.7,10.3,13.0,7.7
2024-11-25,WEC,5.8,10.3,13.0,7.7
2024-12-02,WEC,7.6,10.3,13.0,7.7
2024-12-09,WEC,7.6,10.3,13.0,7.7
2024-12-16,WEC,10.8,10.3,13.0,7.7
2024-12-23,WEC,3.2,10.3,13.0,7.7
2024-12-30,WEC,4.6,10.3,13.0,7.7
2025-01-06,WEC,8.4,10.3,13.0,7.7
2025-01-13,WEC,8.7,10.3,13.0,7.7
2025-01-21,WEC,7.8,10.3,13.0,7.7
2025-01-27,WEC,14.7,10.3,13.0,7.7
2025-02-03,WEC,12.0,10.3,13.0,7.7
2025-02-10,WEC,11.6,10.3,13.0,7.7
2025-02-18,WEC,7.8,10.3,13.0,7.7
2025-02-24,WEC,12.6,10.3,13.0,7.7
2025-03-03,WEC,14.2,10.3,13.0,7.7
2025-03-10,WEC,14.3,10.3,13.0,7.7
2025-03-17,WEC,14.5,10.3,13.0,7.7
2025-03-24,WEC,9.0,10.3,13.0,7.7
2025-03-31,WEC,14.4,10.3,13.0,7.7
2025-04-07,WEC,14.1,10.3,13.0,7.7
2025-04-14,WEC,7.1,10.3,13.0,7.7
2025-04-21,WEC,8.3,10.3,13.0,7.7
2025-04-28,WEC,9.2,10.3,13.0,7.7
2025-05-05,WEC,11.4,10.3,13.0,7.7
2025-05-12,WEC,11.6,10.3,13.0,7.7
2025-05-19,WEC,10.9,10.3,13.0,7.7
2025-05-27,WEC,8.7,10.3,13.0,7.7
2025-06-02,WEC,13.8,10.3,13.0,7.7
2025-06-09,WEC,8.8,10.3,13.0,7.7
2025-06-16,WEC,9.4,10.3,13.0,7.7
2025-06-23,WEC,10.2,10.3,13.0,7.7
2025-06-30,WEC,6.9,10.3,13.0,7.7
2025-07-07,WEC,9.2,10.3,13.0,7.7
2025-07-14,WEC,9.6,10.3,13.0,7.7
2025-07-21,WEC,7.4,10.3,13.0,7.7
2025-07-28,WEC,13.5,10.3,13.0,7.7
2025-08-04,WEC,10.8,10.3,13.0,7.7
2025-08-11,WEC,11.7,10.3,13.0,7.7
2025-08-18,WEC,10.2,10.3,13.0,7.7
2025-08-25,WEC,9.0,10.3,13.0,7.7
2025-09-02,WEC,6.9,10.3,13.0,7.7
2024-07-29,WELL,15.3,13.7,17.8,9.5
2024-08-05,WELL,16.2,13.7,17.8,9.5
2024-08-12,WELL,12.1,13.7,17.8,9.5
2024-08-19,WELL,10.3,13.7,17.8,9.5
2024-08-26,WELL,15.9,13.7,17.8,9.5
2024-09-03,WELL,12.3,13.7,17.8,9.5
2024-09-09,WELL,15.1,13.7,17.8,9.5
2024-09-16,WELL,20.7,13.7,17.8,9.5
2024-09-23,WELL,13.2,13.7,17.8,9.5
2024-09-30,WELL,11.2,13.7,17.8,9.5
2024-10-07,WELL,10.8,13.7,17.8,9.5
2024-10-14,WELL,10.4,13.7,17.8,9.5
2024-10-21,WELL,8.5,13.7,17.8,9.5
2024-10-28,WELL,16.3,13.7,17.8,9.5
2024-11-04,WELL,11.9,13.7,17.8,9.5
2024-11-11,WELL,12.9,13.7,17.8,9.5
2024-11-18,WELL,9.2,13.7,17.8,9.5
2024-11-25,WELL,17.9,13.7,17.8,9.5
2024-12-02,WELL,13.5,13.7,17.8,9.5
2024-12-09,WELL,12.4,13.7,17.8,9.5
2024-12-16,WELL,25.8,13.7,17.8,9.5
2024-12-23,WELL,6.6,13.7,17.8,9.5
2024-12-30,WELL,8.1,13.7,17.8,9.5
2025-01-06,WELL,10.2,13.7,17.8,9.5
2025-01-13,WELL,11.2,13.7,17.8,9.5
2025-01-21,WELL,14.1,13.7,17.8,9.5
2025-01-27,WELL,10.3,13.7,17.8,9.5
2025-02-03,WELL,13.2,13.7,17.8,9.5
2025-02-10,WELL,14.5,13.7,17.8,9.5
2025-02-18,WELL,12.8,13.7,17.8,9.5
2025-02-24,WELL,15.0,13.7,17.8,9.5
2025-03-03,WELL,15.9,13.7,17.8,9.5
2025-03-10,WELL,12.9,13.7,17.8,9.5
2025-03-17,WELL,27.4,13.7,17.8,9.5
2025-03-24,WELL,16.5,13.7,17.8,9.5
2025-03-31,WELL,18.2,13.7,17.8,9.5
2025-04-07,WELL,20.9,13.7,17.8,9.5
2025-04-14,WELL,8.9,13.7,17.8,9.5
2025-04-21,WELL,10.8,13.7,17.8,9.5
2025-04-28,WELL,16.2,13.7,17.8,9.5
2025-05-05,WELL,13.9,13.7,17.8,9.5
2025-05-12,WELL,14.3,13.7,17.8,9.5
2025-05-19,WELL,11.6,13.7,17.8,9.5
2025-05-27,WELL,14.7,13.7,17.8,9.5
2025-06-02,WELL,11.5,13.7,17.8,9.5
2025-06-09,WELL,12.8,13.7,17.8,9.5
2025-06-16,WELL,21.9,13.7,17.8,9.5
2025-06-23,WELL,19.8,13.7,17.8,9.5
2025-06-30,WELL,12.3,13.7,17.8,9.5
2025-07-07,WELL,13.3,13.7,17.8,9.5
2025-07-14,WELL,9.7,13.7,17.8,9.5
2025-07-21,WELL,8.8,13.7,17.8,9.5
2025-07-28,WELL,15.2,13.7,17.8,9.5
2025-08-04,WELL,13.7,13.7,17.8,9.5
2025-08-11,WELL,12.2,13.7,17.8,9.5
2025-08-18,WELL,10.6,13.7,17.8,9.5
2025-08-25,WELL,10.6,13.7,17.8,9.5
2025-09-02,WELL,6.9,13.7,17.8,9.5
2024-07-29,WFC,77.4,82.9,108.7,57.1
2024-08-05,WFC,93.6,82.9,108.7,57.1
2024-08-12,WFC,79.3,82.9,108.7,57.1
2024-08-19,WFC,71.8,82.9,108.7,57.1
2024-08-26,WFC,58.7,82.9,108.7,57.1
2024-09-03,WFC,67.1,82.9,108.7,57.1
2024-09-09,WFC,126.5,82.9,108.7,57.1
2024-09-16,WFC,120.7,82.9,108.7,57.1
2024-09-23,WFC,89.7,82.9,108.7,57.1
2024-09-30,WFC,59.1,82.9,108.7,57.1
2024-10-07,WFC,85.5,82.9,108.7,57.1
2024-10-14,WFC,107.2,82.9,108.7,57.1
2024-10-21,WFC,93.4,82.9,108.7,57.1
2024-10-28,WFC,71.7,82.9,108.7,57.1
2024-11-04,WFC,122.7,82.9,108.7,57.1
2024-11-11,WFC,86.3,82.9,108.7,57.1
2024-11-18,WFC,83.3,82.9,108.7,57.1
2024-11-25,WFC,77.4,82.9,108.7,57.1
2024-12-02,WFC,80.2,82.9,108.7,57.1
2024-12-09,WFC,68.9,82.9,108.7,57.1
2024-12-16,WFC,128.0,82.9,108.7,57.1
2024-12-23,WFC,30.4,82.9,108.7,57.1
2024-12-30,WFC,32.9,82.9,108.7,57.1
2025-01-06,WFC,60.1,82.9,108.7,57.1
2025-01-13,WFC,109.4,82.9,108.7,57.1
2025-01-21,WFC,56.1,82.9,108.7,57.1
2025-01-27,WFC,57.6,82.9,108.7,57.1
2025-02-03,WFC,79.9,82.9,108.7,57.1
2025-02-10,WFC,76.1,82.9,108.7,57.1
2025-02-18,WFC,62.2,82.9,108.7,57.1
2025-02-24,WFC,80.6,82.9,108.7,57.1
2025-03-03,WFC,108.0,82.9,108.7,57.1
2025-03-10,WFC,103.6,82.9,108.7,57.1
2025-03-17,WFC,81.8,82.9,108.7,57.1
2025-03-24,WFC,55.0,82.9,108.7,57.1
2025-03-31,WFC,91.3,82.9,108.7,57.1
2025-04-07,WFC,174.3,82.9,108.7,57.1
2025-04-14,WFC,85.3,82.9,108.7,57.1
2025-04-21,WFC,92.3,82.9,108.7,57.1
2025-04-28,WFC,103.2,82.9,108.7,57.1
2025-05-05,WFC,79.6,82.9,108.7,57.1
2025-05-12,WFC,77.3,82.9,108.7,57.1
2025-05-19,WFC,60.1,82.9,108.7,57.1
2025-05-27,WFC,50.8,82.9,108.7,57.1
2025-06-02,WFC,85.1,82.9,108.7,57.1
2025-06-09,WFC,80.5,82.9,108.7,57.1
2025-06-16,WFC,81.6,82.9,108.7,57.1
2025-06-23,WFC,87.2,82.9,108.7,57.1
2025-06-30,WFC,69.1,82.9,108.7,57.1
2025-07-07,WFC,79.5,82.9,108.7,57.1
2025-07-14,WFC,147.8,82.9,108.7,57.1
2025-07-21,WFC,89.4,82.9,108.7,57.1
2025-07-28,WFC,69.6,82.9,108.7,57.1
2025-08-04,WFC,71.0,82.9,108.7,57.1
2025-08-11,WFC,74.6,82.9,108.7,57.1
2025-08-18,WFC,54.3,82.9,108.7,57.1
2025-08-25,WFC,68.5,82.9,108.7,57.1
2025-09-02,WFC,35.3,82.9,108.7,57.1
2024-07-29,WM,8.9,7.9,9.9,5.9
2024-08-05,WM,8.2,7.9,9.9,5.9
2024-08-12,WM,8.9,7.9,9.9,5.9
2024-08-19,WM,5.7,7.9,9.9,5.9
2024-08-26,WM,5.1,7.9,9.9,5.9
2024-09-03,WM,7.2,7.9,9.9,5.9
2024-09-09,WM,8.8,7.9,9.9,5.9
2024-09-16,WM,7.9,7.9,9.9,5.9
2024-09-23,WM,7.1,7.9,9.9,5.9
2024-09-30,WM,5.4,7.9,9.9,5.9
2024-10-07,WM,6.3,7.9,9.9,5.9
2024-10-14,WM,4.5,7.9,9.9,5.9
2024-10-21,WM,5.4,7.9,9.9,5.9
2024-10-28,WM,10.1,7.9,9.9,5.9
2024-11-04,WM,8.2,7.9,9.9,5.9
2024-11-11,WM,7.2,7.9,9.9,5.9
2024-11-18,WM,6.7,7.9,9.9,5.9
2024-11-25,WM,6.8,7.9,9.9,5.9
2024-12-02,WM,8.2,7.9,9.9,5.9
2024-12-09,WM,8.2,7.9,9.9,5.9
2024-12-16,WM,12.7,7.9,9.9,5.9
2024-12-23,WM,4.0,7.9,9.9,5.9
2024-12-30,WM,5.7,7.9,9.9,5.9
2025-01-06,WM,7.9,7.9,9.9,5.9
2025-01-13,WM,7.7,7.9,9.9,5.9
2025-01-21,WM,6.5,7.9,9.9,5.9
2025-01-27,WM,11.3,7.9,9.9,5.9
2025-02-03,WM,8.2,7.9,9.9,5.9
2025-02-10,WM,6.2,7.9,9.9,5.9
2025-02-18,WM,5.8,7.9,9.9,5.9
2025-02-24,WM,8.3,7.9,9.9,5.9
2025-03-03,WM,9.5,7.9,9.9,5.9
2025-03-10,WM,8.2,7.9,9.9,5.9
2025-03-17,WM,8.0,7.9,9.9,5.9
2025-03-24,WM,7.0,7.9,9.9,5.9
2025-03-31,WM,11.4,7.9,9.9,5.9
2025-04-07,WM,12.8,7.9,9.9,5.9
2025-04-14,WM,5.8,7.9,9.9,5.9
2025-04-21,WM,9.1,7.9,9.9,5.9
2025-04-28,WM,9.3,7.9,9.9,5.9
2025-05-05,WM,7.3,7.9,9.9,5.9
2025-05-12,WM,11.3,7.9,9.9,5.9
2025-05-19,WM,8.2,7.9,9.9,5.9
2025-05-27,WM,7.3,7.9,9.9,5.9
2025-06-02,WM,7.0,7.9,9.9,5.9
2025-06-09,WM,6.5,7.9,9.9,5.9
2025-06-16,WM,5.6,7.9,9.9,5.9
2025-06-23,WM,10.4,7.9,9.9,5.9
2025-06-30,WM,7.1,7.9,9.9,5.9
2025-07-07,WM,8.8,7.9,9.9,5.9
2025-07-14,WM,7.7,7.9,9.9,5.9
2025-07-21,WM,6.3,7.9,9.9,5.9
2025-07-28,WM,10.7,7.9,9.9,5.9
2025-08-04,WM,6.0,7.9,9.9,5.9
2025-08-11,WM,11.6,7.9,9.9,5.9
2025-08-18,WM,9.1,7.9,9.9,5.9
2025-08-25,WM,6.1,7.9,9.9,5.9
2025-09-02,WM,5.7,7.9,9.9,5.9
2024-07-29,WMB,34.3,33.8,43.5,24.1
2024-08-05,WMB,39.0,33.8,43.5,24.1
2024-08-12,WMB,25.0,33.8,43.5,24.1
2024-08-19,WMB,20.2,33.8,43.5,24.1
2024-08-26,WMB,22.1,33.8,43.5,24.1
2024-09-03,WMB,21.3,33.8,43.5,24.1
2024-09-09,WMB,21.7,33.8,43.5,24.1
2024-09-16,WMB,27.2,33.8,43.5,24.1
2024-09-23,WMB,27.6,33.8,43.5,24.1
2024-09-30,WMB,33.1,33.8,43.5,24.1
2024-10-07,WMB,28.3,33.8,43.5,24.1
2024-10-14,WMB,27.9,33.8,43.5,24.1
