Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2024-12-09,VMC,15.4,14.3,21.0,7.7
2024-12-16,VMC,20.1,14.3,21.0,7.7
2024-12-23,VMC,4.3,14.3,21.0,7.7
2024-12-30,VMC,6.6,14.3,21.0,7.7
2025-01-06,VMC,11.6,14.3,21.0,7.7
2025-01-13,VMC,23.2,14.3,21.0,7.7
2025-01-21,VMC,9.2,14.3,21.0,7.7
2025-01-27,VMC,7.0,14.3,21.0,7.7
2025-02-03,VMC,10.7,14.3,21.0,7.7
2025-02-10,VMC,20.9,14.3,21.0,7.7
2025-02-18,VMC,29.0,14.3,21.0,7.7
2025-02-24,VMC,11.3,14.3,21.0,7.7
2025-03-03,VMC,31.7,14.3,21.0,7.7
2025-03-10,VMC,17.2,14.3,21.0,7.7
2025-03-17,VMC,13.9,14.3,21.0,7.7
2025-03-24,VMC,13.1,14.3,21.0,7.7
2025-03-31,VMC,17.4,14.3,21.0,7.7
2025-04-07,VMC,25.2,14.3,21.0,7.7
2025-04-14,VMC,10.0,14.3,21.0,7.7
2025-04-21,VMC,18.5,14.3,21.0,7.7
2025-04-28,VMC,27.0,14.3,21.0,7.7
2025-05-05,VMC,8.4,14.3,21.0,7.7
2025-05-12,VMC,13.1,14.3,21.0,7.7
2025-05-19,VMC,10.1,14.3,21.0,7.7
2025-05-27,VMC,10.8,14.3,21.0,7.7
2025-06-02,VMC,7.9,14.3,21.0,7.7
2025-06-09,VMC,8.2,14.3,21.0,7.7
2025-06-16,VMC,9.3,14.3,21.0,7.7
2025-06-23,VMC,12.3,14.3,21.0,7.7
2025-06-30,VMC,10.1,14.3,21.0,7.7
2025-07-07,VMC,7.3,14.3,21.0,7.7
2025-07-14,VMC,15.7,14.3,21.0,7.7
2025-07-21,VMC,10.4,14.3,21.0,7.7
2025-07-28,VMC,13.2,14.3,21.0,7.7
2025-08-04,VMC,10.5,14.3,21.0,7.7
2025-08-11,VMC,12.5,14.3,21.0,7.7
2025-08-18,VMC,11.4,14.3,21.0,7.7
2025-08-25,VMC,3.9,14.3,21.0,7.7
2025-09-02,VMC,8.5,14.3,21.0,7.7
2024-07-29,VNM,0.4,0.5,0.9,0.2
2024-08-05,VNM,0.7,0.5,0.9,0.2
2024-08-12,VNM,0.4,0.5,0.9,0.2
2024-08-19,VNM,0.4,0.5,0.9,0.2
2024-08-26,VNM,0.2,0.5,0.9,0.2
2024-09-03,VNM,0.3,0.5,0.9,0.2
2024-09-09,VNM,0.3,0.5,0.9,0.2
2024-09-16,VNM,0.4,0.5,0.9,0.2
2024-09-23,VNM,0.3,0.5,0.9,0.2
2024-09-30,VNM,0.4,0.5,0.9,0.2
2024-10-07,VNM,0.3,0.5,0.9,0.2
2024-10-14,VNM,0.4,0.5,0.9,0.2
2024-10-21,VNM,0.4,0.5,0.9,0.2
2024-10-28,VNM,0.2,0.5,0.9,0.2
2024-11-04,VNM,0.3,0.5,0.9,0.2
2024-11-11,VNM,0.6,0.5,0.9,0.2
2024-11-18,VNM,0.3,0.5,0.9,0.2
2024-11-25,VNM,0.1,0.5,0.9,0.2
2024-12-02,VNM,0.5,0.5,0.9,0.2
2024-12-09,VNM,0.3,0.5,0.9,0.2
2024-12-16,VNM,0.3,0.5,0.9,0.2
2024-12-23,VNM,0.2,0.5,0.9,0.2
2024-12-30,VNM,0.1,0.5,0.9,0.2
2025-01-06,VNM,0.4,0.5,0.9,0.2
2025-01-13,VNM,0.3,0.5,0.9,0.2
2025-01-21,VNM,0.3,0.5,0.9,0.2
2025-01-27,VNM,0.2,0.5,0.9,0.2
2025-02-03,VNM,0.3,0.5,0.9,0.2
2025-02-10,VNM,0.2,0.5,0.9,0.2
2025-02-18,VNM,0.4,0.5,0.9,0.2
2025-02-24,VNM,0.2,0.5,0.9,0.2
2025-03-03,VNM,0.5,0.5,0.9,0.2
2025-03-10,VNM,0.5,0.5,0.9,0.2
2025-03-17,VNM,0.4,0.5,0.9,0.2
2025-03-24,VNM,0.5,0.5,0.9,0.2
2025-03-31,VNM,1.8,0.5,0.9,0.2
2025-04-07,VNM,1.8,0.5,0.9,0.2
2025-04-14,VNM,0.7,0.5,0.9,0.2
2025-04-21,VNM,0.7,0.5,0.9,0.2
2025-04-28,VNM,0.4,0.5,0.9,0.2
2025-05-05,VNM,0.4,0.5,0.9,0.2
2025-05-12,VNM,0.3,0.5,0.9,0.2
2025-05-19,VNM,0.7,0.5,0.9,0.2
2025-05-27,VNM,0.3,0.5,0.9,0.2
2025-06-02,VNM,0.4,0.5,0.9,0.2
2025-06-09,VNM,0.4,0.5,0.9,0.2
2025-06-16,VNM,0.3,0.5,0.9,0.2
2025-06-23,VNM,0.5,0.5,0.9,0.2
2025-06-30,VNM,0.4,0.5,0.9,0.2
2025-07-07,VNM,1.2,0.5,0.9,0.2
2025-07-14,VNM,0.7,0.5,0.9,0.2
2025-07-21,VNM,1.1,0.5,0.9,0.2
2025-07-28,VNM,1.0,0.5,0.9,0.2
2025-08-04,VNM,0.9,0.5,0.9,0.2
2025-08-11,VNM,0.5,0.5,0.9,0.2
2025-08-18,VNM,0.9,0.5,0.9,0.2
2025-08-25,VNM,1.3,0.5,0.9,0.2
2025-09-02,VNM,0.5,0.5,0.9,0.2
2024-07-29,VRSK,29.5,12.0,18.3,5.6
2024-08-05,VRSK,13.5,12.0,18.3,5.6
2024-08-12,VRSK,9.8,12.0,18.3,5.6
2024-08-19,VRSK,6.1,12.0,18.3,5.6
2024-08-26,VRSK,7.9,12.0,18.3,5.6
2024-09-03,VRSK,6.0,12.0,18.3,5.6
2024-09-09,VRSK,10.8,12.0,18.3,5.6
2024-09-16,VRSK,9.1,12.0,18.3,5.6
2024-09-23,VRSK,4.8,12.0,18.3,5.6
2024-09-30,VRSK,8.8,12.0,18.3,5.6
2024-10-07,VRSK,12.8,12.0,18.3,5.6
2024-10-14,VRSK,7.1,12.0,18.3,5.6
2024-10-21,VRSK,5.5,12.0,18.3,5.6
2024-10-28,VRSK,18.9,12.0,18.3,5.6
2024-11-04,VRSK,13.9,12.0,18.3,5.6
2024-11-11,VRSK,11.3,12.0,18.3,5.6
2024-11-18,VRSK,12.2,12.0,18.3,5.6
2024-11-25,VRSK,6.7,12.0,18.3,5.6
2024-12-02,VRSK,10.3,12.0,18.3,5.6
2024-12-09,VRSK,8.2,12.0,18.3,5.6
2024-12-16,VRSK,11.5,12.0,18.3,5.6
2024-12-23,VRSK,5.3,12.0,18.3,5.6
2024-12-30,VRSK,5.6,12.0,18.3,5.6
2025-01-06,VRSK,12.2,12.0,18.3,5.6
2025-01-13,VRSK,15.9,12.0,18.3,5.6
2025-01-21,VRSK,7.3,12.0,18.3,5.6
2025-01-27,VRSK,13.3,12.0,18.3,5.6
2025-02-03,VRSK,12.0,12.0,18.3,5.6
2025-02-10,VRSK,7.9,12.0,18.3,5.6
2025-02-18,VRSK,6.0,12.0,18.3,5.6
2025-02-24,VRSK,38.5,12.0,18.3,5.6
2025-03-03,VRSK,13.0,12.0,18.3,5.6
2025-03-10,VRSK,20.3,12.0,18.3,5.6
2025-03-17,VRSK,8.3,12.0,18.3,5.6
2025-03-24,VRSK,15.7,12.0,18.3,5.6
2025-03-31,VRSK,22.3,12.0,18.3,5.6
2025-04-07,VRSK,19.8,12.0,18.3,5.6
2025-04-14,VRSK,7.4,12.0,18.3,5.6
2025-04-21,VRSK,15.2,12.0,18.3,5.6
2025-04-28,VRSK,15.0,12.0,18.3,5.6
2025-05-05,VRSK,21.8,12.0,18.3,5.6
2025-05-12,VRSK,13.7,12.0,18.3,5.6
2025-05-19,VRSK,5.4,12.0,18.3,5.6
2025-05-27,VRSK,5.4,12.0,18.3,5.6
2025-06-02,VRSK,12.1,12.0,18.3,5.6
2025-06-09,VRSK,9.3,12.0,18.3,5.6
2025-06-16,VRSK,8.3,12.0,18.3,5.6
2025-06-23,VRSK,9.6,12.0,18.3,5.6
2025-06-30,VRSK,15.5,12.0,18.3,5.6
2025-07-07,VRSK,8.8,12.0,18.3,5.6
2025-07-14,VRSK,8.8,12.0,18.3,5.6
2025-07-21,VRSK,9.1,12.0,18.3,5.6
2025-07-28,VRSK,30.6,12.0,18.3,5.6
2025-08-04,VRSK,12.1,12.0,18.3,5.6
2025-08-11,VRSK,10.9,12.0,18.3,5.6
2025-08-18,VRSK,12.5,12.0,18.3,5.6
2025-08-25,VRSK,6.2,12.0,18.3,5.6
2025-09-02,VRSK,10.4,12.0,18.3,5.6
2024-07-29,VRSN,8.3,11.0,18.3,3.7
2024-08-05,VRSN,12.2,11.0,18.3,3.7
2024-08-12,VRSN,7.9,11.0,18.3,3.7
2024-08-19,VRSN,5.7,11.0,18.3,3.7
2024-08-26,VRSN,4.7,11.0,18.3,3.7
2024-09-03,VRSN,6.2,11.0,18.3,3.7
2024-09-09,VRSN,5.9,11.0,18.3,3.7
2024-09-16,VRSN,8.2,11.0,18.3,3.7
2024-09-23,VRSN,9.9,11.0,18.3,3.7
2024-09-30,VRSN,7.0,11.0,18.3,3.7
2024-10-07,VRSN,4.6,11.0,18.3,3.7
2024-10-14,VRSN,6.7,11.0,18.3,3.7
2024-10-21,VRSN,11.2,11.0,18.3,3.7
2024-10-28,VRSN,8.8,11.0,18.3,3.7
2024-11-04,VRSN,11.6,11.0,18.3,3.7
2024-11-11,VRSN,6.2,11.0,18.3,3.7
2024-11-18,VRSN,9.4,11.0,18.3,3.7
2024-11-25,VRSN,14.2,11.0,18.3,3.7
2024-12-02,VRSN,7.4,11.0,18.3,3.7
2024-12-09,VRSN,9.0,11.0,18.3,3.7
2024-12-16,VRSN,9.9,11.0,18.3,3.7
2024-12-23,VRSN,8.5,11.0,18.3,3.7
2024-12-30,VRSN,7.6,11.0,18.3,3.7
2025-01-06,VRSN,6.7,11.0,18.3,3.7
2025-01-13,VRSN,6.9,11.0,18.3,3.7
2025-01-21,VRSN,6.1,11.0,18.3,3.7
2025-01-27,VRSN,7.9,11.0,18.3,3.7
2025-02-03,VRSN,12.2,11.0,18.3,3.7
2025-02-10,VRSN,11.2,11.0,18.3,3.7
2025-02-18,VRSN,7.4,11.0,18.3,3.7
2025-02-24,VRSN,8.7,11.0,18.3,3.7
2025-03-03,VRSN,6.7,11.0,18.3,3.7
2025-03-10,VRSN,9.5,11.0,18.3,3.7
2025-03-17,VRSN,9.2,11.0,18.3,3.7
2025-03-24,VRSN,12.1,11.0,18.3,3.7
2025-03-31,VRSN,19.0,11.0,18.3,3.7
2025-04-07,VRSN,19.8,11.0,18.3,3.7
2025-04-14,VRSN,7.5,11.0,18.3,3.7
2025-04-21,VRSN,37.3,11.0,18.3,3.7
2025-04-28,VRSN,11.3,11.0,18.3,3.7
2025-05-05,VRSN,8.5,11.0,18.3,3.7
2025-05-12,VRSN,10.7,11.0,18.3,3.7
2025-05-19,VRSN,5.7,11.0,18.3,3.7
2025-05-27,VRSN,17.6,11.0,18.3,3.7
2025-06-02,VRSN,15.5,11.0,18.3,3.7
2025-06-09,VRSN,11.0,11.0,18.3,3.7
2025-06-16,VRSN,7.1,11.0,18.3,3.7
2025-06-23,VRSN,9.2,11.0,18.3,3.7
2025-06-30,VRSN,13.4,11.0,18.3,3.7
2025-07-07,VRSN,11.1,11.0,18.3,3.7
2025-07-14,VRSN,6.3,11.0,18.3,3.7
2025-07-21,VRSN,26.8,11.0,18.3,3.7
2025-07-28,VRSN,46.7,11.0,18.3,3.7
2025-08-04,VRSN,13.4,11.0,18.3,3.7
2025-08-11,VRSN,12.6,11.0,18.3,3.7
2025-08-18,VRSN,7.4,11.0,18.3,3.7
2025-08-25,VRSN,7.9,11.0,18.3,3.7
2025-09-02,VRSN,10.7,11.0,18.3,3.7
2024-07-29,VRTX,19.6,27.5,46.6,8.3
2024-08-05,VRTX,21.7,27.5,46.6,8.3
2024-08-12,VRTX,19.6,27.5,46.6,8.3
2024-08-19,VRTX,15.9,27.5,46.6,8.3
2024-08-26,VRTX,23.9,27.5,46.6,8.3
2024-09-03,VRTX,30.0,27.5,46.6,8.3
2024-09-09,VRTX,25.4,27.5,46.6,8.3
2024-09-16,VRTX,26.3,27.5,46.6,8.3
2024-09-23,VRTX,11.5,27.5,46.6,8.3
2024-09-30,VRTX,20.1,27.5,46.6,8.3
2024-10-07,VRTX,35.2,27.5,46.6,8.3
2024-10-14,VRTX,20.2,27.5,46.6,8.3
2024-10-21,VRTX,23.1,27.5,46.6,8.3
2024-10-28,VRTX,15.2,27.5,46.6,8.3
2024-11-04,VRTX,51.1,27.5,46.6,8.3
2024-11-11,VRTX,60.3,27.5,46.6,8.3
2024-11-18,VRTX,23.9,27.5,46.6,8.3
2024-11-25,VRTX,15.1,27.5,46.6,8.3
2024-12-02,VRTX,18.5,27.5,46.6,8.3
2024-12-09,VRTX,16.7,27.5,46.6,8.3
2024-12-16,VRTX,96.3,27.5,46.6,8.3
2024-12-23,VRTX,20.4,27.5,46.6,8.3
2024-12-30,VRTX,12.6,27.5,46.6,8.3
2025-01-06,VRTX,14.5,27.5,46.6,8.3
2025-01-13,VRTX,31.0,27.5,46.6,8.3
2025-01-21,VRTX,19.4,27.5,46.6,8.3
2025-01-27,VRTX,41.2,27.5,46.6,8.3
2025-02-03,VRTX,33.1,27.5,46.6,8.3
2025-02-10,VRTX,25.9,27.5,46.6,8.3
2025-02-18,VRTX,35.4,27.5,46.6,8.3
2025-02-24,VRTX,14.0,27.5,46.6,8.3
2025-03-03,VRTX,17.8,27.5,46.6,8.3
2025-03-10,VRTX,39.4,27.5,46.6,8.3
2025-03-17,VRTX,16.1,27.5,46.6,8.3
2025-03-24,VRTX,22.6,27.5,46.6,8.3
2025-03-31,VRTX,27.6,27.5,46.6,8.3
2025-04-07,VRTX,39.0,27.5,46.6,8.3
2025-04-14,VRTX,18.8,27.5,46.6,8.3
2025-04-21,VRTX,25.5,27.5,46.6,8.3
2025-04-28,VRTX,20.4,27.5,46.6,8.3
2025-05-05,VRTX,82.2,27.5,46.6,8.3
2025-05-12,VRTX,25.5,27.5,46.6,8.3
2025-05-19,VRTX,20.6,27.5,46.6,8.3
2025-05-27,VRTX,14.3,27.5,46.6,8.3
2025-06-02,VRTX,16.4,27.5,46.6,8.3
2025-06-09,VRTX,18.4,27.5,46.6,8.3
2025-06-16,VRTX,20.4,27.5,46.6,8.3
2025-06-23,VRTX,12.3,27.5,46.6,8.3
2025-06-30,VRTX,21.8,27.5,46.6,8.3
2025-07-07,VRTX,28.8,27.5,46.6,8.3
2025-07-14,VRTX,17.2,27.5,46.6,8.3
2025-07-21,VRTX,23.2,27.5,46.6,8.3
2025-07-28,VRTX,21.3,27.5,46.6,8.3
2025-08-04,VRTX,108.7,27.5,46.6,8.3
2025-08-11,VRTX,34.2,27.5,46.6,8.3
2025-08-18,VRTX,14.7,27.5,46.6,8.3
2025-08-25,VRTX,12.5,27.5,46.6,8.3
2025-09-02,VRTX,12.2,27.5,46.6,8.3
2024-07-29,VST,14.1,18.4,26.3,10.5
2024-08-05,VST,14.0,18.4,26.3,10.5
2024-08-12,VST,6.8,18.4,26.3,10.5
2024-08-19,VST,7.8,18.4,26.3,10.5
2024-08-26,VST,5.7,18.4,26.3,10.5
2024-09-03,VST,11.9,18.4,26.3,10.5
2024-09-09,VST,13.1,18.4,26.3,10.5
2024-09-16,VST,23.3,18.4,26.3,10.5
2024-09-23,VST,15.0,18.4,26.3,10.5
2024-09-30,VST,24.5,18.4,26.3,10.5
2024-10-07,VST,29.4,18.4,26.3,10.5
2024-10-14,VST,14.1,18.4,26.3,10.5
2024-10-21,VST,10.3,18.4,26.3,10.5
2024-10-28,VST,9.5,18.4,26.3,10.5
2024-11-04,VST,33.3,18.4,26.3,10.5
2024-11-11,VST,12.8,18.4,26.3,10.5
2024-11-18,VST,26.0,18.4,26.3,10.5
2024-11-25,VST,13.7,18.4,26.3,10.5
2024-12-02,VST,11.3,18.4,26.3,10.5
2024-12-09,VST,21.4,18.4,26.3,10.5
2024-12-16,VST,15.6,18.4,26.3,10.5
2024-12-23,VST,9.3,18.4,26.3,10.5
2024-12-30,VST,27.8,18.4,26.3,10.5
2025-01-06,VST,16.6,18.4,26.3,10.5
2025-01-13,VST,22.1,18.4,26.3,10.5
2025-01-21,VST,25.0,18.4,26.3,10.5
2025-01-27,VST,43.9,18.4,26.3,10.5
2025-02-03,VST,20.1,18.4,26.3,10.5
2025-02-10,VST,11.6,18.4,26.3,10.5
2025-02-18,VST,25.5,18.4,26.3,10.5
2025-02-24,VST,28.9,18.4,26.3,10.5
2025-03-03,VST,24.7,18.4,26.3,10.5
2025-03-10,VST,23.5,18.4,26.3,10.5
2025-03-17,VST,11.0,18.4,26.3,10.5
2025-03-24,VST,21.3,18.4,26.3,10.5
2025-03-31,VST,35.5,18.4,26.3,10.5
2025-04-07,VST,30.5,18.4,26.3,10.5
2025-04-14,VST,9.7,18.4,26.3,10.5
2025-04-21,VST,24.9,18.4,26.3,10.5
2025-04-28,VST,18.8,18.4,26.3,10.5
2025-05-05,VST,13.2,18.4,26.3,10.5
2025-05-12,VST,14.5,18.4,26.3,10.5
2025-05-19,VST,9.8,18.4,26.3,10.5
2025-05-27,VST,8.9,18.4,26.3,10.5
2025-06-02,VST,17.8,18.4,26.3,10.5
2025-06-09,VST,15.8,18.4,26.3,10.5
2025-06-16,VST,10.3,18.4,26.3,10.5
2025-06-23,VST,18.3,18.4,26.3,10.5
2025-06-30,VST,17.0,18.4,26.3,10.5
2025-07-07,VST,15.4,18.4,26.3,10.5
2025-07-14,VST,17.4,18.4,26.3,10.5
2025-07-21,VST,25.4,18.4,26.3,10.5
2025-07-28,VST,22.5,18.4,26.3,10.5
2025-08-04,VST,26.9,18.4,26.3,10.5
2025-08-11,VST,18.4,18.4,26.3,10.5
2025-08-18,VST,15.6,18.4,26.3,10.5
2025-08-25,VST,14.7,18.4,26.3,10.5
2025-09-02,VST,13.7,18.4,26.3,10.5
2024-07-29,VTR,3.7,2.7,4.0,1.4
2024-08-05,VTR,4.3,2.7,4.0,1.4
2024-08-12,VTR,2.3,2.7,4.0,1.4
2024-08-19,VTR,1.6,2.7,4.0,1.4
2024-08-26,VTR,3.1,2.7,4.0,1.4
2024-09-03,VTR,2.0,2.7,4.0,1.4
2024-09-09,VTR,2.8,2.7,4.0,1.4
2024-09-16,VTR,3.5,2.7,4.0,1.4
2024-09-23,VTR,2.3,2.7,4.0,1.4
2024-09-30,VTR,2.7,2.7,4.0,1.4
2024-10-07,VTR,1.8,2.7,4.0,1.4
2024-10-14,VTR,3.0,2.7,4.0,1.4
2024-10-21,VTR,1.8,2.7,4.0,1.4
2024-10-28,VTR,3.9,2.7,4.0,1.4
2024-11-04,VTR,3.7,2.7,4.0,1.4
2024-11-11,VTR,2.6,2.7,4.0,1.4
2024-11-18,VTR,1.4,2.7,4.0,1.4
2024-11-25,VTR,2.2,2.7,4.0,1.4
2024-12-02,VTR,2.5,2.7,4.0,1.4
2024-12-09,VTR,2.0,2.7,4.0,1.4
2024-12-16,VTR,3.1,2.7,4.0,1.4
2024-12-23,VTR,1.4,2.7,4.0,1.4
2024-12-30,VTR,1.3,2.7,4.0,1.4
2025-01-06,VTR,1.7,2.7,4.0,1.4
2025-01-13,VTR,2.5,2.7,4.0,1.4
2025-01-21,VTR,2.8,2.7,4.0,1.4
2025-01-27,VTR,2.8,2.7,4.0,1.4
2025-02-03,VTR,1.5,2.7,4.0,1.4
2025-02-10,VTR,7.9,2.7,4.0,1.4
2025-02-18,VTR,1.8,2.7,4.0,1.4
2025-02-24,VTR,3.1,2.7,4.0,1.4
2025-03-03,VTR,3.8,2.7,4.0,1.4
2025-03-10,VTR,3.1,2.7,4.0,1.4
2025-03-17,VTR,2.3,2.7,4.0,1.4
2025-03-24,VTR,2.3,2.7,4.0,1.4
2025-03-31,VTR,6.2,2.7,4.0,1.4
2025-04-07,VTR,6.2,2.7,4.0,1.4
2025-04-14,VTR,2.3,2.7,4.0,1.4
2025-04-21,VTR,3.1,2.7,4.0,1.4
2025-04-28,VTR,5.2,2.7,4.0,1.4
2025-05-05,VTR,1.8,2.7,4.0,1.4
2025-05-12,VTR,2.4,2.7,4.0,1.4
2025-05-19,VTR,2.6,2.7,4.0,1.4
2025-05-27,VTR,1.5,2.7,4.0,1.4
2025-06-02,VTR,1.6,2.7,4.0,1.4
2025-06-09,VTR,1.7,2.7,4.0,1.4
2025-06-16,VTR,2.1,2.7,4.0,1.4
2025-06-23,VTR,1.8,2.7,4.0,1.4
2025-06-30,VTR,1.7,2.7,4.0,1.4
2025-07-07,VTR,3.1,2.7,4.0,1.4
2025-07-14,VTR,1.5,2.7,4.0,1.4
2025-07-21,VTR,2.2,2.7,4.0,1.4
2025-07-28,VTR,3.3,2.7,4.0,1.4
2025-08-04,VTR,1.7,2.7,4.0,1.4
2025-08-11,VTR,2.3,2.7,4.0,1.4
2025-08-18,VTR,2.6,2.7,4.0,1.4
2025-08-25,VTR,1.2,2.7,4.0,1.4
2025-09-02,VTR,1.9,2.7,4.0,1.4
2024-07-29,VTRS,0.6,0.7,1.1,0.3
2024-08-05,VTRS,1.5,0.7,1.1,0.3
2024-08-12,VTRS,0.7,0.7,1.1,0.3
2024-08-19,VTRS,0.3,0.7,1.1,0.3
2024-08-26,VTRS,0.5,0.7,1.1,0.3
2024-09-03,VTRS,0.8,0.7,1.1,0.3
2024-09-09,VTRS,1.1,0.7,1.1,0.3
2024-09-16,VTRS,0.9,0.7,1.1,0.3
2024-09-23,VTRS,0.5,0.7,1.1,0.3
2024-09-30,VTRS,0.4,0.7,1.1,0.3
2024-10-07,VTRS,0.4,0.7,1.1,0.3
2024-10-14,VTRS,0.7,0.7,1.1,0.3
2024-10-21,VTRS,0.4,0.7,1.1,0.3
2024-10-28,VTRS,0.5,0.7,1.1,0.3
2024-11-04,VTRS,2.1,0.7,1.1,0.3
2024-11-11,VTRS,0.7,0.7,1.1,0.3
2024-11-18,VTRS,0.8,0.7,1.1,0.3
2024-11-25,VTRS,0.6,0.7,1.1,0.3
2024-12-02,VTRS,0.6,0.7,1.1,0.3
2024-12-09,VTRS,0.8,0.7,1.1,0.3
2024-12-16,VTRS,0.7,0.7,1.1,0.3
2024-12-23,VTRS,0.6,0.7,1.1,0.3
2024-12-30,VTRS,0.4,0.7,1.1,0.3
2025-01-06,VTRS,0.8,0.7,1.1,0.3
2025-01-13,VTRS,0.9,0.7,1.1,0.3
2025-01-21,VTRS,0.6,0.7,1.1,0.3
2025-01-27,VTRS,0.5,0.7,1.1,0.3
2025-02-03,VTRS,0.5,0.7,1.1,0.3
2025-02-10,VTRS,0.5,0.7,1.1,0.3
2025-02-18,VTRS,0.6,0.7,1.1,0.3
2025-02-24,VTRS,2.8,0.7,1.1,0.3
2025-03-03,VTRS,0.5,0.7,1.1,0.3
2025-03-10,VTRS,0.8,0.7,1.1,0.3
2025-03-17,VTRS,0.7,0.7,1.1,0.3
2025-03-24,VTRS,0.7,0.7,1.1,0.3
2025-03-31,VTRS,1.2,0.7,1.1,0.3
2025-04-07,VTRS,1.1,0.7,1.1,0.3
2025-04-14,VTRS,0.4,0.7,1.1,0.3
2025-04-21,VTRS,0.7,0.7,1.1,0.3
2025-04-28,VTRS,0.6,0.7,1.1,0.3
2025-05-05,VTRS,1.1,0.7,1.1,0.3
2025-05-12,VTRS,0.7,0.7,1.1,0.3
2025-05-19,VTRS,0.8,0.7,1.1,0.3
2025-05-27,VTRS,0.5,0.7,1.1,0.3
2025-06-02,VTRS,0.4,0.7,1.1,0.3
2025-06-09,VTRS,0.5,0.7,1.1,0.3
2025-06-16,VTRS,0.4,0.7,1.1,0.3
2025-06-23,VTRS,0.5,0.7,1.1,0.3
2025-06-30,VTRS,0.5,0.7,1.1,0.3
2025-07-07,VTRS,0.4,0.7,1.1,0.3
2025-07-14,VTRS,0.5,0.7,1.1,0.3
2025-07-21,VTRS,0.6,0.7,1.1,0.3
2025-07-28,VTRS,0.8,0.7,1.1,0.3
2025-08-04,VTRS,1.0,0.7,1.1,0.3
2025-08-11,VTRS,1.1,0.7,1.1,0.3
2025-08-18,VTRS,0.3,0.7,1.1,0.3
2025-08-25,VTRS,0.4,0.7,1.1,0.3
2025-09-02,VTRS,0.3,0.7,1.1,0.3
2024-07-29,VXN,9.7,4.9,9.0,0.7
2024-08-05,VXN,18.3,4.9,9.0,0.7
2024-08-12,VXN,5.9,4.9,9.0,0.7
2024-08-19,VXN,3.5,4.9,9.0,0.7
2024-08-26,VXN,3.9,4.9,9.0,0.7
2024-09-03,VXN,5.4,4.9,9.0,0.7
2024-09-09,VXN,4.2,4.9,9.0,0.7
2024-09-16,VXN,3.7,4.9,9.0,0.7
2024-09-23,VXN,1.6,4.9,9.0,0.7
2024-09-30,VXN,3.1,4.9,9.0,0.7
2024-10-07,VXN,1.8,4.9,9.0,0.7
2024-10-14,VXN,3.8,4.9,9.0,0.7
2024-10-21,VXN,2.3,4.9,9.0,0.7
2024-10-28,VXN,2.9,4.9,9.0,0.7
2024-11-04,VXN,7.3,4.9,9.0,0.7
2024-11-11,VXN,3.9,4.9,9.0,0.7
2024-11-18,VXN,3.9,4.9,9.0,0.7
2024-11-25,VXN,2.6,4.9,9.0,0.7
2024-12-02,VXN,1.6,4.9,9.0,0.7
2024-12-09,VXN,1.2,4.9,9.0,0.7
2024-12-16,VXN,10.9,4.9,9.0,0.7
2024-12-23,VXN,5.0,4.9,9.0,0.7
2024-12-30,VXN,2.5,4.9,9.0,0.7
2025-01-06,VXN,3.8,4.9,9.0,0.7
2025-01-13,VXN,4.8,4.9,9.0,0.7
2025-01-21,VXN,1.7,4.9,9.0,0.7
2025-01-27,VXN,3.5,4.9,9.0,0.7
2025-02-03,VXN,4.8,4.9,9.0,0.7
2025-02-10,VXN,1.5,4.9,9.0,0.7
2025-02-18,VXN,3.1,4.9,9.0,0.7
2025-02-24,VXN,4.9,4.9,9.0,0.7
2025-03-03,VXN,5.5,4.9,9.0,0.7
2025-03-10,VXN,4.3,4.9,9.0,0.7
2025-03-17,VXN,4.3,4.9,9.0,0.7
2025-03-24,VXN,4.8,4.9,9.0,0.7
2025-03-31,VXN,14.4,4.9,9.0,0.7
2025-04-07,VXN,25.2,4.9,9.0,0.7
2025-04-14,VXN,6.9,4.9,9.0,0.7
2025-04-21,VXN,10.3,4.9,9.0,0.7
2025-04-28,VXN,8.9,4.9,9.0,0.7
2025-05-05,VXN,3.3,4.9,9.0,0.7
2025-05-12,VXN,2.7,4.9,9.0,0.7
2025-05-19,VXN,5.4,4.9,9.0,0.7
2025-05-27,VXN,3.6,4.9,9.0,0.7
2025-06-02,VXN,3.1,4.9,9.0,0.7
2025-06-09,VXN,4.2,4.9,9.0,0.7
2025-06-16,VXN,2.9,4.9,9.0,0.7
2025-06-23,VXN,4.7,4.9,9.0,0.7
2025-06-30,VXN,1.1,4.9,9.0,0.7
2025-07-07,VXN,2.7,4.9,9.0,0.7
2025-07-14,VXN,3.2,4.9,9.0,0.7
2025-07-21,VXN,2.7,4.9,9.0,0.7
2025-07-28,VXN,5.9,4.9,9.0,0.7
2025-08-04,VXN,3.2,4.9,9.0,0.7
2025-08-11,VXN,1.9,4.9,9.0,0.7
2025-08-18,VXN,4.3,4.9,9.0,0.7
2025-08-25,VXN,2.1,4.9,9.0,0.7
2025-09-02,VXN,4.8,4.9,9.0,0.7
2024-07-29,VZ,2.3,1.8,2.7,0.9
2024-08-05,VZ,1.2,1.8,2.7,0.9
2024-08-12,VZ,1.1,1.8,2.7,0.9
2024-08-19,VZ,0.7,1.8,2.7,0.9
2024-08-26,VZ,0.8,1.8,2.7,0.9
2024-09-03,VZ,2.4,1.8,2.7,0.9
2024-09-09,VZ,3.2,1.8,2.7,0.9
